x,y,z,status
203,-136,-804,0
-27,236,-347,0
29,93,-97,0
-76,201,-402,0
-60,-230,-1167,0
-171,-191,-1737,0
228,-122,-2129,0
50,341,-1758,0
146,-203,-888,0
-72,165,-425,0
35,95,-48,0
-66,286,-318,0
-97,-286,-1042,0
-103,-95,-1649,0
232,-263,-2156,0
66,427,-1832,0
138,-134,-1091,0
-7,31,-357,0
15,165,-66,0
-48,306,-247,0
-56,-302,-864,0
-83,19,-1737,0
150,-382,-2115,0
140,472,-1914,0
101,-201,-1286,0
31,72,-294,0
29,144,-48,0
-52,109,-160,0
-48,7,-747,0
-39,-70,-1733,0
119,-402,-2055,0
185,505,-2166,0
21,-292,-1366,0
76,189,-325,0
101,1,5,0
-103,158,-115,0
-42,58,-636,0
-40,-56,-1647,0
21,-374,-2129,0
156,302,-2244,0
-42,-40,-1350,0
204,52,-495,0
89,-76,122,0
-208,365,-27,0
-11,-148,-583,0
-138,101,-1553,0
33,-456,-2196,0
124,277,-2365,0
25,97,-1313,0
226,-128,-655,0
-50,214,191,0
-70,119,85,0
21,-115,-550,0
-185,132,-1438,0
-13,-546,-2153,0
163,404,-2459,0
121,-35,-1434,0
226,-1,-669,0
-93,359,91,0
-25,-44,195,0
-60,81,-460,0
-163,-50,-1424,0
-40,-501,-2137,0
121,474,-2510,0
191,-244,-1590,0
247,273,-638,0
-122,64,29,0
-60,128,384,0
3,31,-320,0
-140,-140,-1481,0
-21,-466,-1992,0
208,439,-2557,0
165,-3,-1844,0
247,218,-702,0
-105,15,15,0
-144,70,406,0
-7,124,-181,0
-83,-259,-1286,0
-89,-353,-2145,0
124,160,-2539,0
17,218,-1914,0
101,72,-929,0
-72,-109,144,0
-236,292,363,0
-124,78,-39,0
-167,-212,-1165,0
-31,-275,-2199,0
-17,3,-2545,0
19,279,-1973,0
-56,-29,-1145,0
-91,-33,146,0
-148,238,406,0
-226,204,-40,0
-169,-345,-1052,0
-187,-273,-2182,0
-146,142,-2531,0
124,107,-2102,0
-218,87,-1231,0
-58,7,105,0
-183,447,441,0
-218,58,95,0
-148,-238,-1124,0
-50,-612,-2030,0
-265,277,-2432,0
138,37,-2277,0
-222,277,-1348,0
121,-119,35,0
-140,359,429,0
-212,245,163,0
-3,-312,-1091,0
-105,-466,-1903,0
-163,35,-2295,0
101,93,-2293,0
-17,275,-1393,0
238,-284,-191,0
-165,614,318,0
-101,117,117,0
37,-263,-1001,0
-128,-343,-1721,0
-68,-109,-2147,0
60,42,-2221,0
-31,329,-1501,0
327,-286,-187,0
-169,714,99,0
29,-56,-17,0
-35,-222,-786,0
-232,-52,-1497,0
42,-394,-2059,0
56,240,-2182,0
0,-11,-1540,0
271,52,-322,0
-122,527,-203,0
150,-298,-162,0
-144,206,-530,0
-130,-95,-1278,0
101,-503,-1953,0
115,191,-2135,0
17,-103,-1544,0
249,128,-605,0
-70,277,-353,0
31,66,-162,0
39,267,-398,0
-187,-101,-1104,0
15,-396,-1854,0
97,-165,-2088,0
40,230,-1581,0
183,74,-915,0
5,1,-460,0
3,409,-185,0
17,169,-366,0
-158,-165,-917,0
-7,-199,-1750,0
128,-308,-1996,0
-19,423,-1627,0
109,-275,-1171,0
13,128,-491,0
31,562,-177,0
37,70,-378,0
-105,-199,-806,0
-52,-111,-1616,0
64,-396,-1836,0
-21,558,-1832,0
35,-308,-1411,0
0,25,-528,0
62,427,-185,0
-66,208,-355,0
-25,-105,-708,0
-97,-140,-1426,0
-52,-331,-1723,0
70,286,-2006,0
-62,-113,-1475,0
126,-54,-679,0
25,199,-185,0
-48,472,-322,0
99,-263,-683,0
-185,-44,-1192,0
-25,-386,-1674,0
50,46,-2158,0
-117,251,-1452,0
318,-265,-813,0
5,220,-335,0
-72,515,-208,0
165,-203,-560,0
-263,-64,-1179,0
-13,-402,-1594,0
162,-9,-2145,0
-95,365,-1538,0
366,-429,-913,0
-60,318,-417,0
-37,448,-193,0
240,-269,-448,0
-286,27,-1052,0
-42,-286,-1549,0
183,-93,-2088,0
-42,333,-1641,0
366,-400,-977,0
-66,363,-566,0
13,255,-206,0
150,17,-339,0
-191,-97,-936,0
-48,-111,-1512,0
222,-302,-2039,0
-121,400,-1762,0
417,-255,-1122,0
-42,128,-712,0
39,283,-171,0
42,128,-216,0
-70,-150,-874,0
-113,-25,-1430,0
197,-380,-1924,0
-15,447,-1940,0
361,-429,-1311,0
-101,288,-694,0
-25,210,-115,0
3,242,-259,0
-3,-238,-712,0
-177,91,-1356,0
163,-466,-1950,0
35,560,-2018,0
177,-466,-1491,0
-132,199,-708,0
44,128,-62,0
-48,396,-242,0
56,-255,-527,0
-189,31,-1323,0
103,-470,-1895,0
70,515,-2110,0
3,-294,-1571,0
-87,119,-724,0
126,-15,-76,0
-169,646,-187,0
115,-355,-448,0
-275,-66,-1303,0
-74,-284,-1815,0
13,314,-2221,0
-310,-25,-1540,0
-124,-87,-819,0
-25,111,-163,0
-409,595,-169,0
-185,-249,-388,0
-495,-238,-1130,0
-478,27,-1762,0
-312,-257,-2383,0
-735,407,-1389,0
-286,-154,-882,0
-380,40,-374,0
-895,437,-156,0
-644,66,-210,0
-691,-450,-1087,0
-1071,333,-1801,0
-692,-706,-2313,0
-960,878,-1475,0
-433,-495,-954,0
-970,212,-620,0
-1032,107,-117,0
-907,472,5,0
-1007,-288,-1223,0
-993,-474,-1606,0
-1040,294,-2244,0
-817,214,-1579,0
-730,-290,-1223,0
-1036,183,-632,0
-1139,288,101,0
-843,308,-101,0
-1366,-142,-1360,0
-1202,-558,-1411,0
-911,273,-1944,0
-1018,199,-2117,0
-974,-419,-1179,0
-1042,499,-650,0
-1130,130,103,0
-1091,245,-224,0
-1147,-42,-1097,0
-1056,-310,-1325,0
-977,19,-1971,0
-1018,83,-2207,0
-794,-146,-1223,0
-864,210,-585,0
-1292,93,-7,0
-1034,298,-193,0
-921,3,-958,0
-1194,-275,-1415,0
-1227,-138,-1895,0
-995,78,-2153,0
-825,203,-1356,0
-1159,-126,-507,0
-1526,148,-29,0
-876,138,-220,0
-1165,236,-892,0
-1424,-238,-1333,0
-1173,-185,-1885,0
-825,165,-2244,0
-1323,-35,-1333,0
-1423,101,-365,0
-1052,-23,-99,0
-1303,271,-493,0
-1503,19,-628,0
-1475,224,-1344,0
-800,-523,-2082,0
-1198,212,-2155,0
-1325,-117,-1089,0
-970,142,-374,0
-753,128,-214,0
-1376,160,-320,0
-1448,212,-905,0
-650,-302,-1481,0
-1196,343,-1916,0
-1190,-511,-1963,0
-981,365,-1257,0
-878,-199,-554,0
-1637,353,-162,0
-1177,-181,-286,0
-1339,763,-1112,0
-962,-640,-1499,0
-1626,37,-1542,0
-911,257,-1875,0
-854,-238,-1305,0
-1413,343,-550,0
-1280,-351,-103,0
-1057,683,-644,0
-1011,-189,-1001,0
-1503,37,-1346,0
-1288,5,-1598,0
-854,87,-2002,0
-1139,-150,-1227,0
-1893,187,-464,0
-1155,-382,-390,0
-1120,521,-480,0
-1344,117,-1026,0
-1358,-78,-1305,0
-1237,19,-1838,0
-977,-23,-1653,0
-1395,359,-1112,0
-1067,-714,-281,0
-1300,468,-564,0
-1592,11,-515,0
-1567,251,-1227,0
-751,81,-1696,0
-1473,136,-1811,0
-1303,-345,-1216,0
-1239,195,-1165,0
-1186,37,-566,0
-1483,-359,-154,0
-1239,370,-546,0
-757,-68,-1489,0
-1005,491,-1848,0
-1395,-478,-1056,0
-1120,142,-1319,0
-706,-210,-1262,0
-1510,361,-495,0
-1547,-267,-179,0
-1171,-23,-1030,0
-1210,540,-1819,0
-1690,165,-1565,0
-1186,-214,-1141,0
-755,64,-1434,0
-1056,-279,-915,0
-1795,-68,1,0
-1301,337,-425,0
-589,-571,-1184,0
-1378,622,-1618,0
-1196,37,-1360,0
-1011,815,-1758,0
-638,-819,-1124,0
-1883,158,-806,0
-1030,-415,-33,0
-1173,230,-849,0
-1206,-284,-1003,0
-2033,341,-1626,0
-776,152,-1721,0
-1448,525,-1544,0
-1434,-306,-679,0
-1354,-279,-495,0
-1081,503,-622,0
-1421,-216,-341,0
-1052,-128,-946,0
-1424,310,-2004,0
-1618,152,-1967,0
-1056,-204,-1202,0
-1046,138,-1134,0
-1300,19,-562,0
-1245,-136,-468,0
-1436,288,-400,0
-1522,-111,-1196,0
-1073,-199,-1661,0
-1452,716,-1750,0
-1239,-312,-1245,0
-1138,27,-1225,0
-722,234,-345,0
-864,-40,-54,0
-837,-283,-745,0
-1235,-17,-1323,0
-1034,-58,-1633,0
-788,117,-1776,0
-983,528,-1797,0
-931,-179,-831,0
-1419,335,-607,0
-905,31,-325,0
-938,-562,-663,0
-454,165,-878,0
-929,35,-1553,0
-484,-279,-1926,0
-472,648,-1428,0
-439,19,-679,0
-722,-119,-388,0
46,31,-566,0
-511,-372,-747,0
-470,210,-1104,0
-349,7,-1901,0
-733,-80,-1920,0
-312,351,-1292,0
-208,218,-856,0
-105,111,-476,0
-267,-767,-197,0
-396,595,-603,0
230,-568,-1253,0
-115,224,-1590,0
-156,54,-1553,0
-54,-220,-1489,0
-33,-85,-1056,0
-249,657,-279,0
-142,-144,-554,0
-113,-337,-972,0
-603,648,-1350,0
-300,-296,-1421,0
-95,-27,-1579,0
1,-113,-1192,0
-85,341,-987,0
0,-158,-236,0
-218,199,-511,0
-25,-845,-876,0
-93,794,-1018,0
-158,-48,-1391,0
-23,179,-1778,0
-80,-167,-1415,0
-394,-62,-1056,0
-351,-325,-599,0
-343,427,-677,0
-314,58,-778,0
-181,124,-1015,0
-3,-521,-1220,0
-462,415,-1618,0
-277,165,-1280,0
-7,-156,-942,0
339,-732,-552,0
-72,575,-427,0
564,-80,-985,0
-89,702,-1077,0
-214,-232,-1467,0
-107,-439,-1489,0
-44,269,-1858,0
-275,406,-913,0
-208,-417,-519,0
-23,-13,-657,0
146,357,-669,0
33,-93,-610,0
-353,-343,-1469,0
-251,204,-1651,0
136,353,-1177,0
-165,183,-1130,0
132,-513,-726,0
195,359,-583,0
25,19,-772,0
-279,-882,-1151,0
-302,388,-1436,0
-247,76,-1631,0
-281,829,-1405,0
396,-696,-1052,0
-343,439,-646,0
232,-322,-433,0
-40,-283,-780,0
314,169,-767,0
70,-253,-1305,0
42,862,-1565,0
337,-468,-1436,0
-341,179,-1266,0
70,-7,-665,0
269,-245,-642,0
-48,-62,-817,0
-226,-322,-1054,0
-140,325,-1259,0
27,421,-1309,0
-263,560,-1536,0
48,-357,-927,0
136,91,-685,0
58,56,-642,0
318,-1024,-745,0
179,447,-667,0
136,140,-1397,0
-331,119,-1547,0
204,95,-1440,0
-7,271,-1069,0
0,-325,-989,0
-54,66,-730,0
11,11,-866,0
-218,19,-802,0
-228,-324,-1087,0
-162,281,-1385,0
130,-216,-1303,0
-42,851,-1007,0
-70,-76,-962,0
-136,-671,-829,0
183,101,-585,0
-5,-273,-866,0
-33,509,-1346,0
382,-81,-1262,0
-290,271,-1692,0
-35,17,-1118,0
-95,21,-1030,0
15,29,-771,0
-130,-29,-478,0
66,-322,-710,0
37,-220,-1118,0
-80,31,-1372,0
179,206,-1309,0
-42,562,-1212,0
31,-187,-1194,0
-52,54,-589,0
370,-382,-765,0
27,66,-966,0
-23,240,-1108,0
-11,-386,-1456,0
-226,187,-1553,0
-7,447,-1022,0
93,-11,-976,0
-105,130,-747,0
48,-316,-644,0
-23,-378,-538,0
130,23,-1220,0
117,-31,-1399,0
-15,714,-1274,0
333,236,-1151,0
56,-109,-1337,0
19,-359,-691,0
-37,46,-780,0
-210,-7,-964,0
-39,-109,-1159,0
27,-169,-1188,0
-409,394,-1342,0
265,284,-1186,0
122,31,-999,0
-138,-337,-743,0
-95,52,-650,0
165,-64,-815,0
220,-333,-972,0
-130,710,-1331,0
185,-222,-1407,0
175,-39,-1360,0
-46,411,-1122,0
-78,-562,-894,0
-228,523,-743,0
128,-357,-792,0
-208,99,-962,0
288,-345,-1132,0
-286,550,-1405,0
31,325,-1179,0
384,148,-1169,0
-27,-93,-739,0
-54,-320,-667,0
452,-156,-837,0
80,64,-1167,0
126,-554,-1231,0
269,689,-1220,0
409,-302,-1567,0
7,468,-1157,0
384,111,-628,0
-60,-39,-694,0
530,-447,-882,0
767,-146,-694,0
630,95,-1165,0
456,404,-1514,0
534,58,-1278,0
732,50,-1141,0
1151,-68,-839,0
1034,-530,-638,0
1093,201,-739,0
1011,-234,-1139,0
220,359,-1436,0
1042,-124,-1204,0
1104,552,-1383,0
1079,-144,-1050,0
324,64,-866,0
1071,-115,-622,0
1387,-743,-683,0
1034,409,-972,0
1317,-343,-977,0
1216,427,-1387,0
1020,-50,-1415,0
704,581,-1192,0
1421,-11,-872,0
1003,-665,-907,0
1075,-105,-915,0
673,-187,-892,0
950,220,-1048,0
1204,87,-1280,0
774,271,-1313,0
1257,544,-925,0
1407,-448,-1145,0
634,-425,-681,0
929,-35,-644,0
1667,-152,-886,0
1512,-230,-1075,0
935,710,-1237,0
989,76,-1690,0
1395,-19,-1108,0
1056,312,-987,0
810,-679,-868,0
1030,74,-626,0
1313,-316,-1001,0
841,400,-1067,0
1288,-64,-1018,0
1153,119,-1237,0
1518,325,-1294,0
1272,179,-745,0
1360,-536,-765,0
1221,54,-1026,0
1231,-31,-940,0
1003,-372,-991,0
1190,511,-1362,0
1067,-122,-1493,0
698,214,-1280,0
1317,-39,-868,0
1180,126,-782,0
1050,-390,-921,0
671,286,-595,0
1579,-474,-901,0
1190,-87,-1454,0
1057,655,-1272,0
1481,411,-884,0
1448,-300,-1432,0
1553,-495,-929,0
1180,58,-437,0
1715,-173,-987,0
1175,224,-1592,0
1114,-111,-1151,0
1136,124,-1009,0
1426,400,-1432,0
1161,160,-1179,0
1036,-322,-583,0
1247,-269,-562,0
1421,-146,-1083,0
1182,144,-931,0
1491,109,-829,0
1389,206,-1432,0
1188,-101,-1579,0
1122,23,-858,0
1506,25,-847,0
1108,-406,-1272,0
1087,-103,-878,0
1315,189,-669,0
1391,-80,-1214,0
993,378,-1374,0
917,581,-1114,0
1421,-335,-1046,0
1475,-255,-1077,0
964,17,-614,0
1378,-290,-534,0
1678,80,-1141,0
1173,-267,-1370,0
1003,265,-1005,0
1823,374,-1424,0
1387,62,-1639,0
1032,-154,-739,0
1260,-288,-425,0
1547,-273,-1163,0
1048,226,-1118,0
829,52,-788,0
1397,37,-1126,0
1569,81,-1567,0
1132,242,-1095,0
1520,-179,-427,0
1432,-175,-899,0
1278,-339,-1190,0
1030,134,-714,0
1454,-3,-991,0
1460,87,-1665,0
909,491,-1618,0
1063,128,-798,0
1368,-331,-911,0
1083,-214,-968,0
950,-158,-673,0
1413,72,-669,0
1327,-185,-1360,0
1126,288,-1266,0
1305,271,-905,0
1791,-50,-1212,0
1407,-152,-1280,0
1204,-68,-583,0
1563,-85,-710,0
1626,-257,-1409,0
1020,-115,-1268,0
1126,242,-786,0
1428,370,-1368,0
1298,124,-1586,0
987,-74,-782,0
1237,-142,-462,0
1524,-464,-1036,0
1122,-3,-1003,0
1048,173,-575,0
1565,85,-1180,0
1382,121,-1680,0
1091,341,-1171,0
1397,72,-747,0
1604,-343,-1141,0
1177,-269,-1056,0
1044,-33,-644,0
1503,-85,-935,0
1315,-17,-1555,0
960,620,-1266,0
1251,275,-970,0
1565,-363,-1143,0
1204,-283,-960,0
995,35,-380,0
1600,-56,-720,0
1356,-232,-1436,0
907,181,-1186,0
1036,288,-1001,0
1383,70,-1547,0
919,-52,-1376,0
675,-193,-517,0
1067,-146,-620,0
1108,-99,-1298,0
593,54,-1024,0
663,206,-772,0
1067,130,-1262,0
755,158,-1610,0
540,111,-800,0
899,-146,-571,0
977,-571,-1075,0
482,52,-1108,0
427,144,-665,0
802,-107,-1204,0
423,306,-1680,0
169,398,-1243,0
503,-62,-854,0
568,-275,-1145,0
203,-234,-911,0
240,-23,-486,0
542,-44,-913,0
265,1,-1419,0
62,421,-1093,0
294,247,-1048,0
515,-185,-1368,0
191,-113,-1087,0
173,-185,-495,0
425,-191,-880,0
345,60,-1348,0
-11,374,-1151,0
144,259,-974,0
388,52,-1464,0
177,54,-1395,0
29,-62,-648,0
365,-382,-583,0
302,-366,-1139,0
119,343,-976,0
117,95,-782,0
247,165,-1270,0
128,292,-1633,0
40,195,-1054,0
228,-286,-759,0
224,-398,-1069,0
93,50,-966,0
189,19,-757,0
193,-3,-1063,0
52,380,-1370,0
128,283,-1214,0
244,-15,-1110,0
208,-251,-1093,0
119,-273,-827,0
181,-156,-603,0
300,-72,-1009,0
93,199,-1212,0
40,368,-1098,0
171,222,-1278,0
154,-23,-1444,0
3,-107,-1042,0
89,-255,-624,0
185,-316,-794,0
148,27,-1114,0
-13,281,-921,0
66,142,-1032,0
124,232,-1434,0
35,144,-1372,0
70,-111,-843,0
169,-372,-802,0
70,-228,-952,0
101,136,-936,0
103,46,-936,0
17,224,-1266,0
-23,318,-1393,0
52,113,-1218,0
68,-85,-985,0
39,-296,-929,0
27,-113,-700,0
148,-76,-888,0
103,48,-1065,0
-23,249,-1182,0
27,306,-1216,0
68,163,-1356,0
39,-111,-1141,0
-1,-111,-829,0
109,-296,-732,0
119,-158,-1040,0
33,183,-1052,0
-35,216,-1048,0
60,259,-1237,0
13,224,-1409,0
-1,-78,-1048,0
40,-165,-786,0
83,-337,-819,0
91,-62,-985,0
40,105,-936,0
-31,128,-1083,0
-35,329,-1309,0
-3,286,-1366,0
42,-117,-1104,0
-19,-128,-909,0
29,-325,-804,0
64,-78,-880,0
54,72,-976,0
-39,171,-1110,0
-5,271,-1190,0
40,261,-1339,0
109,-99,-1196,0
-21,-113,-899,0
91,-279,-759,0
107,-195,-915,0
50,40,-976,0
-83,189,-1093,0
-15,263,-1173,0
7,259,-1382,0
15,-17,-1262,0
-37,-107,-870,0
60,-296,-753,0
70,-179,-913,0
48,21,-964,0
-27,212,-1015,0
13,236,-1241,0
17,263,-1399,0
66,76,-1229,0
-7,-152,-915,0
72,-320,-823,0
56,-158,-847,0
87,48,-956,0
-15,134,-1071,0
-15,232,-1186,0
-1,318,-1337,0
64,1,-1284,0
-7,-101,-927,0
35,-312,-794,0
81,-154,-839,0
78,-81,-977,0
-29,212,-1020,0
-13,203,-1192,0
11,298,-1346,0
68,70,-1313,0
-31,-87,-962,0
27,-286,-794,0
48,-163,-819,0
42,-74,-999,0
0,122,-1001,0
-21,240,-1102,0
-29,286,-1339,0
9,121,-1337,0
-21,-97,-940,0
5,-228,-866,0
13,-208,-810,0
44,-80,-964,0
25,177,-1007,0
-60,189,-1130,0
-7,310,-1300,0
-11,179,-1370,0
-19,-117,-1028,0
-3,-228,-851,0
46,-255,-774,0
54,-44,-966,0
17,101,-989,0
-5,216,-1079,0
-21,300,-1319,0
23,201,-1335,0
19,-121,-1052,0
11,-181,-903,0
78,-249,-755,0
89,-115,-958,0
50,78,-1015,0
-37,224,-1089,0
-1,275,-1247,0
0,216,-1380,0
9,-89,-1098,0
13,-179,-882,0
40,-273,-772,0
46,-158,-938,0
64,162,-968,0
-27,177,-1095,0
-21,226,-1227,0
-3,265,-1352,0
25,-68,-1163,0
-3,-169,-905,0
64,-232,-769,0
42,-214,-948,0
58,144,-944,0
-52,128,-1054,0
-25,249,-1239,0
0,302,-1329,0
44,-40,-1192,0
0,-154,-952,0
21,-275,-802,0
81,-162,-874,0
60,70,-983,0
-52,146,-1056,0
-5,265,-1182,0
9,292,-1348,0
64,-23,-1249,0
-17,-91,-954,0
19,-304,-794,0
42,-169,-849,0
68,40,-952,0
-50,124,-1056,0
-50,257,-1175,0
-11,271,-1329,0
37,35,-1309,0
-15,-89,-952,0
35,-279,-786,0
52,-212,-866,0
40,-15,-970,0
-35,234,-1015,0
-25,132,-1173,0
-1,316,-1321,0
35,89,-1307,0
-27,-121,-942,0
-11,-232,-823,0
58,-187,-812,0
78,-80,-966,0
-35,148,-1028,0
-27,179,-1122,0
-11,337,-1309,0
5,111,-1346,0
-21,-85,-997,0
15,-263,-839,0
39,-234,-810,0
46,-103,-956,0
-15,212,-1005,0
-9,130,-1132,0
-13,347,-1286,0
27,136,-1358,0
0,-93,-1013,0
7,-249,-864,0
52,-257,-767,0
37,-70,-968,0
29,107,-999,0
-3,236,-1093,0
-11,257,-1284,0
7,230,-1383,0
-7,-95,-1034,0
9,-253,-880,0
35,-245,-802,0
87,-68,-935,0
50,81,-968,0
-17,224,-1098,0
-37,263,-1262,0
46,253,-1352,0
-9,-113,-1118,0
15,-183,-895,0
56,-255,-749,0
42,-126,-925,0
56,130,-995,0
-19,148,-1079,0
-25,284,-1223,0
3,279,-1370,0
42,-134,-1141,0
-21,-97,-923,0
35,-290,-772,0
42,-220,-903,0
42,212,-976,0
-44,146,-1085,0
-35,240,-1186,0
-1,312,-1364,0
27,-39,-1229,0
-19,-185,-895,0
25,-279,-772,0
72,-169,-903,0
78,35,-970,0
-52,245,-1032,0
-42,195,-1212,0
-1,318,-1317,0
50,-21,-1247,0
-42,-126,-958,0
23,-261,-774,0
50,-185,-858,0
52,42,-977,0
-48,193,-1036,0
-33,201,-1169,0
-17,324,-1325,0
42,35,-1300,0
-25,-187,-979,0
33,-222,-774,0
68,-253,-833,0
64,-17,-972,0
-42,279,-1011,0
-7,117,-1163,0
0,347,-1317,0
46,39,-1339,0
-33,-107,-972,0
27,-249,-784,0
46,-222,-841,0
68,-66,-968,0
-17,216,-974,0
-19,173,-1151,0
-31,324,-1342,0
40,117,-1333,0
-23,-138,-991,0
17,-238,-835,0
74,-240,-812,0
44,-60,-958,0
44,181,-1011,0
-40,134,-1138,0
-3,355,-1262,0
39,119,-1366,0
11,-121,-1007,0
11,-226,-864,0
29,-234,-812,0
25,-111,-946,0
31,150,-993,0
-27,183,-1106,0
-11,292,-1229,0
29,245,-1397,0
-23,-134,-1118,0
31,-226,-868,0
44,-224,-798,0
101,-103,-950,0
146,136,-970,0
19,130,-1052,0
-33,296,-1272,0
-60,288,-1432,0
-85,-115,-1136,0
-31,-173,-872,0
122,-345,-730,0
181,-66,-858,0
58,109,-995,0
-138,142,-1098,0
-74,318,-1259,0
35,286,-1415,0
99,-126,-1136,0
31,-121,-876,0
-25,-296,-810,0
64,-210,-897,0
40,142,-950,0
21,99,-1095,0
-23,277,-1286,0
-11,345,-1378,0
-44,-3,-1216,0
-25,-162,-899,0
95,-228,-712,0
107,-162,-862,0
33,44,-1011,0
-76,218,-1054,0
-56,228,-1286,0
46,263,-1430,0
46,-21,-1163,0
0,-119,-847,0
-1,-318,-837,0
5,-232,-888,0
89,130,-974,0
-35,160,-1093,0
0,271,-1177,0
25,335,-1288,0
21,31,-1247,0
-9,-124,-952,0
33,-290,-878,0
87,-308,-888,0
68,27,-956,0
-35,160,-995,0
-42,191,-1155,0
-17,320,-1303,0
7,62,-1286,0
-9,-80,-1028,0
-13,-286,-845,0
78,-163,-776,0
91,-76,-964,0
-29,199,-985,0
-50,283,-1098,0
15,245,-1329,0
62,99,-1325,0
-11,-101,-1046,0
0,-283,-862,0
97,-163,-767,0
25,-40,-921,0
23,201,-946,0
-19,122,-1124,0
-35,341,-1321,0
21,66,-1356,0
-25,-115,-1028,0
-7,-132,-851,0
23,-300,-763,0
7,-72,-946,0
15,163,-1018,0
-5,119,-1157,0
-35,406,-1241,0
17,163,-1339,0
7,-124,-1063,0
17,-144,-841,0
35,-304,-763,0
54,-87,-966,0
95,42,-1011,0
-19,226,-1104,0
-25,283,-1206,0
15,224,-1370,0
23,-95,-1134,0
1,-158,-870,0
7,-284,-794,0
76,-56,-946,0
101,87,-970,0
-11,222,-1067,0
-40,312,-1202,0
11,185,-1374,0
19,-109,-1200,0
-35,-126,-894,0
39,-347,-802,0
105,-68,-886,0
39,95,-979,0
-9,148,-1057,0
-15,259,-1184,0
7,230,-1395,0
33,1,-1247,0
-31,-128,-899,0
46,-279,-778,0
105,-175,-856,0
50,1,-976,0
-29,232,-1180,0
-1,312,-1370,0
7,19,-1301,0
-29,-74,-903,0
40,-337,-751,0
74,-162,-860,0
39,5,-981,0
-42,124,-1018,0
-40,234,-1202,0
9,284,-1356,0
54,87,-1294,0
-13,-95,-929,0
25,-368,-778,0
62,-203,-815,0
42,40,-997,0
-29,181,-1032,0
-29,222,-1155,0
-11,288,-1368,0
1,87,-1298,0
-9,-101,-942,0
5,-310,-833,0
66,-171,-835,0
68,-64,-987,0
-40,226,-1015,0
-25,158,-1159,0
17,322,-1301,0
29,134,-1307,0
5,-97,-1020,0
0,-290,-841,0
44,-226,-804,0
76,-29,-977,0
-1,126,-997,0
-37,218,-1079,0
-5,279,-1342,0
17,93,-1339,0
9,-44,-1020,0
-17,-232,-911,0
40,-242,-782,0
56,-54,-936,0
-1,130,-1009,0
-35,189,-1097,0
-1,312,-1292,0
29,179,-1366,0
23,-109,-1057,0
-3,-191,-874,0
78,-257,-778,0
37,-87,-944,0
54,85,-968,0
-35,230,-1087,0
-11,245,-1282,0
0,283,-1339,0
13,-85,-1130,0
-27,-144,-911,0
70,-275,-745,0
48,-173,-923,0
62,85,-997,0
-23,165,-1052,0
-21,286,-1241,0
-21,247,-1380,0
25,-76,-1163,0
-1,-132,-890,0
33,-314,-790,0
33,-142,-895,0
68,72,-970,0
-33,156,-1075,0
-5,218,-1223,0
-3,308,-1331,0
7,-17,-1239,0
-19,-109,-911,0
44,-316,-755,0
78,-163,-907,0
64,58,-983,0
-35,195,-1044,0
-23,265,-1204,0
-29,304,-1321,0
35,-3,-1260,0
-19,-117,-944,0
11,-312,-800,0
66,-158,-847,0
58,23,-983,0
-46,136,-1040,0
-39,238,-1157,0
0,288,-1323,0
35,70,-1307,0
-31,-115,-936,0
9,-267,-808,0
56,-234,-853,0
64,-5,-948,0
-17,193,-1038,0
-29,167,-1143,0
-11,341,-1307,0
25,78,-1342,0
-1,-132,-981,0
23,-193,-815,0
76,-236,-847,0
35,-74,-960,0
-17,214,-983,0
-27,142,-1138,0
-17,343,-1325,0
56,146,-1346,0
9,-105,-991,0
-9,-265,-853,0
76,-255,-800,0
54,-58,-968,0
13,142,-1018,0
-29,216,-1098,0
-19,312,-1296,0
35,91,-1387,0
-3,-35,-1013,0
11,-208,-862,0
40,-251,-798,0
40,-128,-948,0
25,150,-985,0
-19,154,-1098,0
-29,300,-1276,0
25,249,-1370,0
-1,-122,-1073,0
-3,-193,-870,0
48,-273,-755,0
44,-128,-944,0
56,136,-979,0
-19,214,-1093,0
0,204,-1274,0
-9,296,-1360,0
0,-85,-1102,0
-13,-171,-895,0
52,-269,-786,0
54,-162,-923,0
46,115,-991,0
-25,193,-1077,0
-17,269,-1239,0
1,247,-1370,0
1,-50,-1167,0
-3,-163,-913,0
35,-304,-771,0
23,-142,-907,0
70,68,-987,0
-13,165,-1036,0
-35,240,-1241,0
-7,261,-1356,0
-1,-17,-1194,0
-23,-117,-929,0
37,-284,-778,0
68,-183,-870,0
58,80,-1005,0
-27,158,-1059,0
-9,201,-1186,0
-7,324,-1339,0
33,19,-1294,0
-7,-134,-911,0
35,-267,-792,0
54,-212,-860,0
87,27,-972,0
-40,195,-1016,0
-39,199,-1194,0
3,302,-1327,0
25,64,-1278,0
-19,-91,-981,0
17,-257,-796,0
64,-238,-825,0
39,17,-989,0
-15,140,-1022,0
-23,189,-1157,0
-17,343,-1323,0
25,64,-1317,0
9,-128,-995,0
13,-236,-821,0
89,-259,-819,0
48,-46,-954,0
-29,236,-1007,0
-11,111,-1149,0
-13,357,-1276,0
46,115,-1346,0
0,-105,-1016,0
1,-208,-810,0
68,-249,-833,0
44,-87,-929,0
35,183,-991,0
-40,189,-1145,0
-23,318,-1282,0
25,138,-1354,0
-3,-117,-1067,0
-7,-179,-854,0
33,-281,-778,0
42,-76,-954,0
21,154,-989,0
-23,130,-1106,0
-17,333,-1268,0
3,152,-1401,0
3,-132,-1054,0
